,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[90,90,90,90,90,90,90,90,90,90,91.1,92.2,93.3,93.8,94.9,96,97,98.1,99.8,101,102,104,105,106,107,109,111,112,114,115,117,119,120,122,124,126,127,129,131,133,134,136,138,139,141,143,144,146,147,149,151,152,153,155,156,157,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,179,181,181,182,183,184,184,185,186,187,188,189,189,190,191,192,192,194,194,195,196,196,197,198],
[90,90,90,90,90,90,90,90,90,90.5,91.6,92.7,93.3,94.3,95.4,96.5,97.6,98.7,99.8,101,102,104,105,106,108,110,111,112,114,115,117,119,120,122,124,125,127,129,131,132,134,136,137,139,140,143,144,145,147,149,150,151,153,155,156,157,158,159,160,162,163,164,165,166,168,169,170,171,172,172,173,175,176,176,177,178,179,180,181,182,183,183,184,185,186,187,188,188,189,190,191,191,192,193,194,195,195,196,197,197],
[90,90,90,90,90,90,90,90,90.5,91.1,92.2,92.7,93.8,94.9,96,97,98.1,99.2,100,101,102,104,105,107,108,110,111,112,114,115,117,119,120,122,124,125,127,128,131,132,134,136,137,139,140,142,144,145,146,148,150,151,152,154,155,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,179,181,181,182,183,184,185,185,187,187,188,189,189,190,191,192,192,194,194,195,196,197,197],
[90,90,90,90,90,90,90,90,90.5,91.6,92.7,93.3,94.3,95.4,96,97,98.1,99.2,100,102,103,104,106,107,108,110,111,113,114,115,117,119,120,122,124,125,127,128,130,132,133,135,137,138,140,142,143,145,146,147,149,151,152,153,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,172,173,173,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,188,189,190,191,191,192,193,194,195,196,196,197],
[90,90,90,90,90,90,90,90.5,91.1,92.2,92.7,93.8,94.9,95.4,96.5,97.6,98.7,99.8,101,102,103,105,106,107,108,110,111,113,114,116,117,119,120,122,124,125,127,128,130,132,133,135,137,138,140,141,143,144,146,147,149,150,152,153,154,156,157,158,159,160,162,163,164,165,166,168,168,169,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,185,187,187,188,189,190,190,191,192,193,194,195,195,196,197],
[90,90,90,90,90,90,90,91.1,91.6,92.7,93.3,94.3,94.9,96,97,98.1,99.2,100,101,102,104,105,106,107,109,110,111,113,114,116,117,119,120,122,124,125,127,128,130,131,133,135,136,138,139,141,143,144,145,147,149,150,151,152,154,155,156,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,184,185,186,187,188,189,189,190,191,192,192,194,194,195,196,197],
[90,90,90,90,90,90,90.5,91.6,92.2,92.7,93.8,94.3,95.4,96.5,97.6,98.1,99.2,100,101,102,104,105,106,108,109,110,112,113,114,116,117,119,120,122,124,125,127,128,130,131,133,134,136,138,139,141,142,144,145,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165,166,168,169,170,170,171,172,173,175,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,188,189,190,191,191,192,193,194,195,196,196],
[90,90,90,90,90,90.5,91.1,91.6,92.7,93.3,94.3,94.9,96,96.5,97.6,98.7,99.8,101,102,103,104,105,107,108,109,111,112,113,114,116,118,119,120,122,124,125,126,128,130,131,133,134,136,137,139,140,142,143,145,146,147,149,150,152,153,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,181,181,182,183,184,185,185,187,187,188,189,190,190,191,192,193,194,195,195,196],
[90,90,90,90,90,91.1,91.6,92.2,92.7,93.8,94.3,95.4,96.5,97,98.1,99.2,100,101,102,104,105,106,107,108,110,111,112,113,115,116,118,119,120,122,124,125,126,128,130,131,133,134,136,137,139,140,142,143,145,146,147,149,150,151,153,154,155,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,173,175,176,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,189,190,191,192,192,194,194,195,196],
[90,90,90,90,90.5,91.1,92.2,92.7,93.3,94.3,94.9,96,96.5,97.6,98.7,99.2,100,101,102,104,105,106,107,108,110,111,112,113,115,116,118,119,120,122,124,125,126,128,130,131,132,134,136,137,138,140,142,143,144,146,147,149,150,151,152,153,155,156,157,158,160,161,162,163,164,165,166,168,169,169,170,171,172,173,174,175,176,177,178,179,179,181,182,182,183,184,185,186,187,188,188,189,190,191,191,192,193,194,195,196],
